currency_id,currency_code,rate_date,base_currency,usd_to_currency_rate,currency_to_usd_rate,source,created_at
9,SGD,2026-02-18,USD,63.055116,0.015859,synthetic_random,2026-03-04 17:18:45.633556+00:00
9,SGD,2026-02-19,USD,35.611207,0.028081,synthetic_random,2026-03-04 17:18:45.633563+00:00
9,SGD,2026-02-20,USD,115.497208,0.008658,synthetic_random,2026-03-04 17:18:45.633582+00:00
9,SGD,2026-02-21,USD,83.956256,0.011911,synthetic_random,2026-03-04 17:18:45.633589+00:00
9,SGD,2026-02-22,USD,134.665563,0.007426,synthetic_random,2026-03-04 17:18:45.633597+00:00
9,SGD,2026-02-23,USD,139.277731,0.00718,synthetic_random,2026-03-04 17:18:45.633605+00:00
9,SGD,2026-02-24,USD,96.732194,0.010338,synthetic_random,2026-03-04 17:18:45.633613+00:00
9,SGD,2026-02-25,USD,9.89641,0.101047,synthetic_random,2026-03-04 17:18:45.633620+00:00
9,SGD,2026-02-26,USD,52.971618,0.018878,synthetic_random,2026-03-04 17:18:45.633644+00:00
9,SGD,2026-02-27,USD,119.402382,0.008375,synthetic_random,2026-03-04 17:18:45.633652+00:00
9,SGD,2026-02-28,USD,31.546004,0.0317,synthetic_random,2026-03-04 17:18:45.633660+00:00
9,SGD,2026-03-01,USD,29.571713,0.033816,synthetic_random,2026-03-04 17:18:45.633668+00:00
9,SGD,2026-03-02,USD,135.955958,0.007355,synthetic_random,2026-03-04 17:18:45.633675+00:00
9,SGD,2026-03-03,USD,90.170937,0.01109,synthetic_random,2026-03-04 17:18:45.633683+00:00
9,SGD,2026-03-04,USD,122.967957,0.008132,synthetic_random,2026-03-04 17:18:45.633693+00:00
10,NZD,2026-01-04,USD,85.256349,0.011729,synthetic_random,2026-03-04 17:18:45.633780+00:00
10,NZD,2026-01-05,USD,99.474422,0.010053,synthetic_random,2026-03-04 17:18:45.633789+00:00
10,NZD,2026-01-06,USD,145.514838,0.006872,synthetic_random,2026-03-04 17:18:45.633798+00:00
10,NZD,2026-01-07,USD,146.127912,0.006843,synthetic_random,2026-03-04 17:18:45.633806+00:00
10,NZD,2026-01-08,USD,19.058983,0.052469,synthetic_random,2026-03-04 17:18:45.633813+00:00
10,NZD,2026-01-09,USD,60.942343,0.016409,synthetic_random,2026-03-04 17:18:45.633833+00:00
10,NZD,2026-01-10,USD,104.110996,0.009605,synthetic_random,2026-03-04 17:18:45.633846+00:00
10,NZD,2026-01-11,USD,94.209443,0.010615,synthetic_random,2026-03-04 17:18:45.633858+00:00
10,NZD,2026-01-12,USD,94.573376,0.010574,synthetic_random,2026-03-04 17:18:45.633870+00:00
10,NZD,2026-01-13,USD,94.982154,0.010528,synthetic_random,2026-03-04 17:18:45.633881+00:00
10,NZD,2026-01-14,USD,101.584078,0.009844,synthetic_random,2026-03-04 17:18:45.633893+00:00
10,NZD,2026-01-15,USD,51.330006,0.019482,synthetic_random,2026-03-04 17:18:45.633906+00:00
10,NZD,2026-01-16,USD,16.519304,0.060535,synthetic_random,2026-03-04 17:18:45.633917+00:00
10,NZD,2026-01-17,USD,73.001007,0.013698,synthetic_random,2026-03-04 17:18:45.633925+00:00
10,NZD,2026-01-18,USD,122.92501,0.008135,synthetic_random,2026-03-04 17:18:45.633932+00:00
10,NZD,2026-01-19,USD,13.348706,0.074914,synthetic_random,2026-03-04 17:18:45.633940+00:00
10,NZD,2026-01-20,USD,108.818882,0.00919,synthetic_random,2026-03-04 17:18:45.633951+00:00
10,NZD,2026-01-21,USD,137.189788,0.007289,synthetic_random,2026-03-04 17:18:45.633959+00:00
10,NZD,2026-01-22,USD,65.96491,0.01516,synthetic_random,2026-03-04 17:18:45.633966+00:00
10,NZD,2026-01-23,USD,65.571349,0.015251,synthetic_random,2026-03-04 17:18:45.633981+00:00
10,NZD,2026-01-24,USD,131.178537,0.007623,synthetic_random,2026-03-04 17:18:45.633989+00:00
10,NZD,2026-01-25,USD,89.209288,0.01121,synthetic_random,2026-03-04 17:18:45.633996+00:00
10,NZD,2026-01-26,USD,133.997389,0.007463,synthetic_random,2026-03-04 17:18:45.634004+00:00
10,NZD,2026-01-27,USD,84.824971,0.011789,synthetic_random,2026-03-04 17:18:45.634032+00:00
10,NZD,2026-01-28,USD,30.679217,0.032595,synthetic_random,2026-03-04 17:18:45.634039+00:00
10,NZD,2026-01-29,USD,52.459149,0.019062,synthetic_random,2026-03-04 17:18:45.634048+00:00
10,NZD,2026-01-30,USD,13.753096,0.072711,synthetic_random,2026-03-04 17:18:45.634060+00:00
10,NZD,2026-01-31,USD,122.718636,0.008149,synthetic_random,2026-03-04 17:18:45.634070+00:00
10,NZD,2026-02-01,USD,10.060899,0.099395,synthetic_random,2026-03-04 17:18:45.634405+00:00
10,NZD,2026-02-02,USD,93.247846,0.010724,synthetic_random,2026-03-04 17:18:45.634421+00:00
10,NZD,2026-02-03,USD,33.931784,0.029471,synthetic_random,2026-03-04 17:18:45.634429+00:00
10,NZD,2026-02-04,USD,13.96331,0.071616,synthetic_random,2026-03-04 17:18:45.634438+00:00
10,NZD,2026-02-05,USD,112.829078,0.008863,synthetic_random,2026-03-04 17:18:45.634445+00:00
10,NZD,2026-02-06,USD,96.822587,0.010328,synthetic_random,2026-03-04 17:18:45.634453+00:00
10,NZD,2026-02-07,USD,35.156099,0.028445,synthetic_random,2026-03-04 17:18:45.634460+00:00
10,NZD,2026-02-08,USD,17.55234,0.056972,synthetic_random,2026-03-04 17:18:45.634468+00:00
10,NZD,2026-02-09,USD,118.436668,0.008443,synthetic_random,2026-03-04 17:18:45.634475+00:00
10,NZD,2026-02-10,USD,5.926767,0.168726,synthetic_random,2026-03-04 17:18:45.634483+00:00
10,NZD,2026-02-11,USD,72.401651,0.013812,synthetic_random,2026-03-04 17:18:45.634510+00:00
10,NZD,2026-02-12,USD,64.289578,0.015555,synthetic_random,2026-03-04 17:18:45.634522+00:00
10,NZD,2026-02-13,USD,15.741466,0.063526,synthetic_random,2026-03-04 17:18:45.634530+00:00
10,NZD,2026-02-14,USD,93.21333,0.010728,synthetic_random,2026-03-04 17:18:45.634538+00:00
10,NZD,2026-02-15,USD,60.722504,0.016468,synthetic_random,2026-03-04 17:18:45.634545+00:00
10,NZD,2026-02-16,USD,15.553833,0.064293,synthetic_random,2026-03-04 17:18:45.634564+00:00
10,NZD,2026-02-17,USD,102.661623,0.009741,synthetic_random,2026-03-04 17:18:45.634571+00:00
10,NZD,2026-02-18,USD,51.966373,0.019243,synthetic_random,2026-03-04 17:18:45.634579+00:00
10,NZD,2026-02-19,USD,107.226352,0.009326,synthetic_random,2026-03-04 17:18:45.634587+00:00
10,NZD,2026-02-20,USD,14.921801,0.067016,synthetic_random,2026-03-04 17:18:45.634594+00:00
10,NZD,2026-02-21,USD,87.12043,0.011478,synthetic_random,2026-03-04 17:18:45.634601+00:00
10,NZD,2026-02-22,USD,25.173161,0.039725,synthetic_random,2026-03-04 17:18:45.634609+00:00
10,NZD,2026-02-23,USD,77.097976,0.012971,synthetic_random,2026-03-04 17:18:45.634617+00:00
10,NZD,2026-02-24,USD,10.100851,0.099002,synthetic_random,2026-03-04 17:18:45.634624+00:00
10,NZD,2026-02-25,USD,6.633247,0.150756,synthetic_random,2026-03-04 17:18:45.634631+00:00
10,NZD,2026-02-26,USD,110.189895,0.009075,synthetic_random,2026-03-04 17:18:45.634642+00:00
10,NZD,2026-02-27,USD,75.814565,0.01319,synthetic_random,2026-03-04 17:18:45.634650+00:00
10,NZD,2026-02-28,USD,65.070841,0.015368,synthetic_random,2026-03-04 17:18:45.634657+00:00
10,NZD,2026-03-01,USD,124.824573,0.008011,synthetic_random,2026-03-04 17:18:45.634665+00:00
10,NZD,2026-03-02,USD,82.61872,0.012104,synthetic_random,2026-03-04 17:18:45.634672+00:00
10,NZD,2026-03-03,USD,96.898013,0.01032,synthetic_random,2026-03-04 17:18:45.634679+00:00
10,NZD,2026-03-04,USD,72.693897,0.013756,synthetic_random,2026-03-04 17:18:45.634687+00:00
11,SEK,2026-01-04,USD,22.650863,0.044148,synthetic_random,2026-03-04 17:18:45.634768+00:00
11,SEK,2026-01-05,USD,98.790078,0.010122,synthetic_random,2026-03-04 17:18:45.634777+00:00
11,SEK,2026-01-06,USD,60.379976,0.016562,synthetic_random,2026-03-04 17:18:45.634794+00:00
11,SEK,2026-01-07,USD,11.801425,0.084736,synthetic_random,2026-03-04 17:18:45.634801+00:00
11,SEK,2026-01-08,USD,114.668543,0.008721,synthetic_random,2026-03-04 17:18:45.634809+00:00
11,SEK,2026-01-09,USD,10.255328,0.09751,synthetic_random,2026-03-04 17:18:45.634821+00:00
11,SEK,2026-01-10,USD,40.46959,0.02471,synthetic_random,2026-03-04 17:18:45.634828+00:00
11,SEK,2026-01-11,USD,78.449069,0.012747,synthetic_random,2026-03-04 17:18:45.634835+00:00
11,SEK,2026-01-12,USD,77.862486,0.012843,synthetic_random,2026-03-04 17:18:45.634847+00:00
11,SEK,2026-01-13,USD,101.366493,0.009865,synthetic_random,2026-03-04 17:18:45.634860+00:00
11,SEK,2026-01-14,USD,149.226354,0.006701,synthetic_random,2026-03-04 17:18:45.634867+00:00
11,SEK,2026-01-15,USD,104.172474,0.009599,synthetic_random,2026-03-04 17:18:45.634875+00:00
11,SEK,2026-01-16,USD,19.598874,0.051023,synthetic_random,2026-03-04 17:18:45.634882+00:00
11,SEK,2026-01-17,USD,65.449314,0.015279,synthetic_random,2026-03-04 17:18:45.634889+00:00
11,SEK,2026-01-18,USD,73.428552,0.013619,synthetic_random,2026-03-04 17:18:45.634897+00:00
11,SEK,2026-01-19,USD,101.481282,0.009854,synthetic_random,2026-03-04 17:18:45.634904+00:00
11,SEK,2026-01-20,USD,118.032269,0.008472,synthetic_random,2026-03-04 17:18:45.634912+00:00
11,SEK,2026-01-21,USD,105.576702,0.009472,synthetic_random,2026-03-04 17:18:45.634919+00:00
11,SEK,2026-01-22,USD,42.997541,0.023257,synthetic_random,2026-03-04 17:18:45.634926+00:00
11,SEK,2026-01-23,USD,113.036588,0.008847,synthetic_random,2026-03-04 17:18:45.634933+00:00
11,SEK,2026-01-24,USD,133.079625,0.007514,synthetic_random,2026-03-04 17:18:45.634944+00:00
11,SEK,2026-01-25,USD,23.539822,0.042481,synthetic_random,2026-03-04 17:18:45.634952+00:00
11,SEK,2026-01-26,USD,16.907884,0.059144,synthetic_random,2026-03-04 17:18:45.634959+00:00
11,SEK,2026-01-27,USD,8.011653,0.124818,synthetic_random,2026-03-04 17:18:45.634967+00:00
11,SEK,2026-01-28,USD,33.79567,0.02959,synthetic_random,2026-03-04 17:18:45.634975+00:00
11,SEK,2026-01-29,USD,111.885488,0.008938,synthetic_random,2026-03-04 17:18:45.634982+00:00
11,SEK,2026-01-30,USD,71.881391,0.013912,synthetic_random,2026-03-04 17:18:45.634992+00:00
11,SEK,2026-01-31,USD,21.734166,0.046011,synthetic_random,2026-03-04 17:18:45.635004+00:00
11,SEK,2026-02-01,USD,146.130966,0.006843,synthetic_random,2026-03-04 17:18:45.635016+00:00
11,SEK,2026-02-02,USD,5.339333,0.187289,synthetic_random,2026-03-04 17:18:45.635027+00:00
11,SEK,2026-02-03,USD,114.638526,0.008723,synthetic_random,2026-03-04 17:18:45.635035+00:00
11,SEK,2026-02-04,USD,97.163863,0.010292,synthetic_random,2026-03-04 17:18:45.635042+00:00
11,SEK,2026-02-05,USD,116.73124,0.008567,synthetic_random,2026-03-04 17:18:45.635049+00:00
11,SEK,2026-02-06,USD,125.422149,0.007973,synthetic_random,2026-03-04 17:18:45.635056+00:00
11,SEK,2026-02-07,USD,65.382357,0.015295,synthetic_random,2026-03-04 17:18:45.635064+00:00
11,SEK,2026-02-08,USD,107.624946,0.009292,synthetic_random,2026-03-04 17:18:45.635071+00:00
11,SEK,2026-02-09,USD,133.195426,0.007508,synthetic_random,2026-03-04 17:18:45.635079+00:00
11,SEK,2026-02-10,USD,1.797937,0.556193,synthetic_random,2026-03-04 17:18:45.635088+00:00
11,SEK,2026-02-11,USD,48.875895,0.02046,synthetic_random,2026-03-04 17:18:45.635101+00:00
11,SEK,2026-02-12,USD,121.77371,0.008212,synthetic_random,2026-03-04 17:18:45.635108+00:00
11,SEK,2026-02-13,USD,82.92954,0.012058,synthetic_random,2026-03-04 17:18:45.635120+00:00
11,SEK,2026-02-14,USD,71.018362,0.014081,synthetic_random,2026-03-04 17:18:45.635128+00:00
11,SEK,2026-02-15,USD,29.331089,0.034094,synthetic_random,2026-03-04 17:18:45.635136+00:00
11,SEK,2026-02-16,USD,77.856124,0.012844,synthetic_random,2026-03-04 17:18:45.635143+00:00
11,SEK,2026-02-17,USD,61.16338,0.01635,synthetic_random,2026-03-04 17:18:45.635150+00:00
11,SEK,2026-02-18,USD,55.969578,0.017867,synthetic_random,2026-03-04 17:18:45.635158+00:00
11,SEK,2026-02-19,USD,144.209743,0.006934,synthetic_random,2026-03-04 17:18:45.635165+00:00
11,SEK,2026-02-20,USD,49.362135,0.020258,synthetic_random,2026-03-04 17:18:45.635173+00:00
11,SEK,2026-02-21,USD,48.864352,0.020465,synthetic_random,2026-03-04 17:18:45.635180+00:00
11,SEK,2026-02-22,USD,79.564813,0.012568,synthetic_random,2026-03-04 17:18:45.635188+00:00
11,SEK,2026-02-23,USD,34.093602,0.029331,synthetic_random,2026-03-04 17:18:45.635196+00:00
11,SEK,2026-02-24,USD,91.670048,0.010909,synthetic_random,2026-03-04 17:18:45.635209+00:00
11,SEK,2026-02-25,USD,128.060142,0.007809,synthetic_random,2026-03-04 17:18:45.635219+00:00
11,SEK,2026-02-26,USD,124.978677,0.008001,synthetic_random,2026-03-04 17:18:45.635226+00:00
11,SEK,2026-02-27,USD,39.317202,0.025434,synthetic_random,2026-03-04 17:18:45.635234+00:00
11,SEK,2026-02-28,USD,144.088482,0.00694,synthetic_random,2026-03-04 17:18:45.635241+00:00
11,SEK,2026-03-01,USD,67.593369,0.014794,synthetic_random,2026-03-04 17:18:45.635249+00:00
11,SEK,2026-03-02,USD,142.449536,0.00702,synthetic_random,2026-03-04 17:18:45.635260+00:00
11,SEK,2026-03-03,USD,68.988337,0.014495,synthetic_random,2026-03-04 17:18:45.635268+00:00
11,SEK,2026-03-04,USD,19.973734,0.050066,synthetic_random,2026-03-04 17:18:45.635276+00:00
12,NOK,2026-01-04,USD,108.354563,0.009229,synthetic_random,2026-03-04 17:18:45.635342+00:00
12,NOK,2026-01-05,USD,52.33016,0.019109,synthetic_random,2026-03-04 17:18:45.635351+00:00
12,NOK,2026-01-06,USD,121.741966,0.008214,synthetic_random,2026-03-04 17:18:45.635358+00:00
12,NOK,2026-01-07,USD,98.507875,0.010151,synthetic_random,2026-03-04 17:18:45.635366+00:00
12,NOK,2026-01-08,USD,23.312231,0.042896,synthetic_random,2026-03-04 17:18:45.635373+00:00
12,NOK,2026-01-09,USD,23.070326,0.043346,synthetic_random,2026-03-04 17:18:45.635381+00:00
12,NOK,2026-01-10,USD,73.715646,0.013566,synthetic_random,2026-03-04 17:18:45.635388+00:00
12,NOK,2026-01-11,USD,105.84458,0.009448,synthetic_random,2026-03-04 17:18:45.635396+00:00
12,NOK,2026-01-12,USD,100.121904,0.009988,synthetic_random,2026-03-04 17:18:45.635403+00:00
12,NOK,2026-01-13,USD,0.478183,2.09125,synthetic_random,2026-03-04 17:18:45.635412+00:00
12,NOK,2026-01-14,USD,20.032679,0.049918,synthetic_random,2026-03-04 17:18:45.635420+00:00
12,NOK,2026-01-15,USD,130.637719,0.007655,synthetic_random,2026-03-04 17:18:45.635431+00:00
12,NOK,2026-01-16,USD,57.597613,0.017362,synthetic_random,2026-03-04 17:18:45.635452+00:00
12,NOK,2026-01-17,USD,26.494002,0.037744,synthetic_random,2026-03-04 17:18:45.635466+00:00
12,NOK,2026-01-18,USD,86.938616,0.011502,synthetic_random,2026-03-04 17:18:45.635473+00:00
12,NOK,2026-01-19,USD,137.751099,0.007259,synthetic_random,2026-03-04 17:18:45.635486+00:00
12,NOK,2026-01-20,USD,18.2483,0.0548,synthetic_random,2026-03-04 17:18:45.635494+00:00
12,NOK,2026-01-21,USD,27.749417,0.036037,synthetic_random,2026-03-04 17:18:45.635501+00:00
12,NOK,2026-01-22,USD,20.509726,0.048757,synthetic_random,2026-03-04 17:18:45.635509+00:00
12,NOK,2026-01-23,USD,113.91623,0.008778,synthetic_random,2026-03-04 17:18:45.635516+00:00
12,NOK,2026-01-24,USD,19.15329,0.05221,synthetic_random,2026-03-04 17:18:45.635523+00:00
12,NOK,2026-01-25,USD,39.298497,0.025446,synthetic_random,2026-03-04 17:18:45.635531+00:00
12,NOK,2026-01-26,USD,113.667082,0.008798,synthetic_random,2026-03-04 17:18:45.635538+00:00
12,NOK,2026-01-27,USD,97.579591,0.010248,synthetic_random,2026-03-04 17:18:45.635545+00:00
12,NOK,2026-01-28,USD,67.763087,0.014757,synthetic_random,2026-03-04 17:18:45.635553+00:00
12,NOK,2026-01-29,USD,24.364079,0.041044,synthetic_random,2026-03-04 17:18:45.635562+00:00
12,NOK,2026-01-30,USD,78.141561,0.012797,synthetic_random,2026-03-04 17:18:45.635569+00:00
12,NOK,2026-01-31,USD,36.069971,0.027724,synthetic_random,2026-03-04 17:18:45.635576+00:00
12,NOK,2026-02-01,USD,54.116323,0.018479,synthetic_random,2026-03-04 17:18:45.635584+00:00
12,NOK,2026-02-02,USD,148.05368,0.006754,synthetic_random,2026-03-04 17:18:45.635591+00:00
12,NOK,2026-02-03,USD,132.131925,0.007568,synthetic_random,2026-03-04 17:18:45.635599+00:00
12,NOK,2026-02-04,USD,77.026528,0.012983,synthetic_random,2026-03-04 17:18:45.635606+00:00
12,NOK,2026-02-05,USD,49.364749,0.020257,synthetic_random,2026-03-04 17:18:45.635613+00:00
12,NOK,2026-02-06,USD,92.864457,0.010768,synthetic_random,2026-03-04 17:18:45.635626+00:00
12,NOK,2026-02-07,USD,135.838213,0.007362,synthetic_random,2026-03-04 17:18:45.635637+00:00
12,NOK,2026-02-08,USD,143.464761,0.00697,synthetic_random,2026-03-04 17:18:45.635645+00:00
12,NOK,2026-02-09,USD,104.514479,0.009568,synthetic_random,2026-03-04 17:18:45.635652+00:00
12,NOK,2026-02-10,USD,118.773043,0.008419,synthetic_random,2026-03-04 17:18:45.635660+00:00
12,NOK,2026-02-11,USD,149.65473,0.006682,synthetic_random,2026-03-04 17:18:45.635668+00:00
12,NOK,2026-02-12,USD,34.093227,0.029331,synthetic_random,2026-03-04 17:18:45.635675+00:00
12,NOK,2026-02-13,USD,3.304503,0.302617,synthetic_random,2026-03-04 17:18:45.635682+00:00
12,NOK,2026-02-14,USD,140.902562,0.007097,synthetic_random,2026-03-04 17:18:45.635690+00:00
12,NOK,2026-02-15,USD,17.83088,0.056082,synthetic_random,2026-03-04 17:18:45.635697+00:00
12,NOK,2026-02-16,USD,45.641014,0.02191,synthetic_random,2026-03-04 17:18:45.635705+00:00
12,NOK,2026-02-17,USD,80.00773,0.012499,synthetic_random,2026-03-04 17:18:45.635716+00:00
12,NOK,2026-02-18,USD,11.030532,0.090657,synthetic_random,2026-03-04 17:18:45.635724+00:00
12,NOK,2026-02-19,USD,95.018771,0.010524,synthetic_random,2026-03-04 17:18:45.635731+00:00
12,NOK,2026-02-20,USD,131.761993,0.007589,synthetic_random,2026-03-04 17:18:45.635739+00:00
12,NOK,2026-02-21,USD,125.518567,0.007967,synthetic_random,2026-03-04 17:18:45.635746+00:00
12,NOK,2026-02-22,USD,121.821735,0.008209,synthetic_random,2026-03-04 17:18:45.635754+00:00
12,NOK,2026-02-23,USD,101.382264,0.009864,synthetic_random,2026-03-04 17:18:45.635761+00:00
12,NOK,2026-02-24,USD,112.101271,0.008921,synthetic_random,2026-03-04 17:18:45.635772+00:00
12,NOK,2026-02-25,USD,33.619908,0.029744,synthetic_random,2026-03-04 17:18:45.635780+00:00
12,NOK,2026-02-26,USD,110.566328,0.009044,synthetic_random,2026-03-04 17:18:45.635788+00:00
12,NOK,2026-02-27,USD,3.880522,0.257697,synthetic_random,2026-03-04 17:18:45.635795+00:00
12,NOK,2026-02-28,USD,66.006707,0.01515,synthetic_random,2026-03-04 17:18:45.635802+00:00
12,NOK,2026-03-01,USD,8.35613,0.119673,synthetic_random,2026-03-04 17:18:45.635810+00:00
12,NOK,2026-03-02,USD,11.179139,0.089452,synthetic_random,2026-03-04 17:18:45.635818+00:00
12,NOK,2026-03-03,USD,64.637211,0.015471,synthetic_random,2026-03-04 17:18:45.635826+00:00
12,NOK,2026-03-04,USD,141.572212,0.007064,synthetic_random,2026-03-04 17:18:45.635833+00:00
13,DKK,2026-01-04,USD,93.236478,0.010725,synthetic_random,2026-03-04 17:18:45.635932+00:00
13,DKK,2026-01-05,USD,41.395748,0.024157,synthetic_random,2026-03-04 17:18:45.635949+00:00
13,DKK,2026-01-06,USD,66.92873,0.014941,synthetic_random,2026-03-04 17:18:45.635961+00:00
13,DKK,2026-01-07,USD,117.96841,0.008477,synthetic_random,2026-03-04 17:18:45.635974+00:00
13,DKK,2026-01-08,USD,54.333568,0.018405,synthetic_random,2026-03-04 17:18:45.635982+00:00
13,DKK,2026-01-09,USD,64.349118,0.01554,synthetic_random,2026-03-04 17:18:45.635989+00:00
13,DKK,2026-01-10,USD,139.320675,0.007178,synthetic_random,2026-03-04 17:18:45.635997+00:00
13,DKK,2026-01-11,USD,111.753825,0.008948,synthetic_random,2026-03-04 17:18:45.636004+00:00
13,DKK,2026-01-12,USD,42.928689,0.023294,synthetic_random,2026-03-04 17:18:45.636012+00:00
13,DKK,2026-01-13,USD,4.745528,0.210725,synthetic_random,2026-03-04 17:18:45.636019+00:00
13,DKK,2026-01-14,USD,24.514712,0.040792,synthetic_random,2026-03-04 17:18:45.636036+00:00
13,DKK,2026-01-15,USD,40.221,0.024863,synthetic_random,2026-03-04 17:18:45.636044+00:00
13,DKK,2026-01-16,USD,75.754448,0.013201,synthetic_random,2026-03-04 17:18:45.636051+00:00
13,DKK,2026-01-17,USD,47.140746,0.021213,synthetic_random,2026-03-04 17:18:45.636061+00:00
13,DKK,2026-01-18,USD,112.156422,0.008916,synthetic_random,2026-03-04 17:18:45.636073+00:00
13,DKK,2026-01-19,USD,122.943405,0.008134,synthetic_random,2026-03-04 17:18:45.636085+00:00
13,DKK,2026-01-20,USD,100.751541,0.009925,synthetic_random,2026-03-04 17:18:45.636106+00:00
13,DKK,2026-01-21,USD,118.611071,0.008431,synthetic_random,2026-03-04 17:18:45.636119+00:00
13,DKK,2026-01-22,USD,62.828047,0.015916,synthetic_random,2026-03-04 17:18:45.636126+00:00
13,DKK,2026-01-23,USD,37.729399,0.026505,synthetic_random,2026-03-04 17:18:45.636136+00:00
13,DKK,2026-01-24,USD,94.969494,0.01053,synthetic_random,2026-03-04 17:18:45.636144+00:00
13,DKK,2026-01-25,USD,12.799943,0.078125,synthetic_random,2026-03-04 17:18:45.636151+00:00
13,DKK,2026-01-26,USD,41.050912,0.02436,synthetic_random,2026-03-04 17:18:45.636159+00:00
13,DKK,2026-01-27,USD,39.327869,0.025427,synthetic_random,2026-03-04 17:18:45.636166+00:00
13,DKK,2026-01-28,USD,37.461845,0.026694,synthetic_random,2026-03-04 17:18:45.636174+00:00
13,DKK,2026-01-29,USD,114.588773,0.008727,synthetic_random,2026-03-04 17:18:45.636181+00:00
13,DKK,2026-01-30,USD,48.050708,0.020811,synthetic_random,2026-03-04 17:18:45.636188+00:00
13,DKK,2026-01-31,USD,95.417111,0.01048,synthetic_random,2026-03-04 17:18:45.636196+00:00
13,DKK,2026-02-01,USD,45.467052,0.021994,synthetic_random,2026-03-04 17:18:45.636208+00:00
13,DKK,2026-02-02,USD,47.697457,0.020965,synthetic_random,2026-03-04 17:18:45.636218+00:00
13,DKK,2026-02-03,USD,49.01208,0.020403,synthetic_random,2026-03-04 17:18:45.636225+00:00
13,DKK,2026-02-04,USD,75.456327,0.013253,synthetic_random,2026-03-04 17:18:45.636232+00:00
13,DKK,2026-02-05,USD,76.271495,0.013111,synthetic_random,2026-03-04 17:18:45.636240+00:00
13,DKK,2026-02-06,USD,61.758319,0.016192,synthetic_random,2026-03-04 17:18:45.636247+00:00
13,DKK,2026-02-07,USD,50.063146,0.019975,synthetic_random,2026-03-04 17:18:45.636255+00:00
13,DKK,2026-02-08,USD,67.372697,0.014843,synthetic_random,2026-03-04 17:18:45.636262+00:00
13,DKK,2026-02-09,USD,87.104893,0.01148,synthetic_random,2026-03-04 17:18:45.636269+00:00
13,DKK,2026-02-10,USD,108.536273,0.009214,synthetic_random,2026-03-04 17:18:45.636277+00:00
13,DKK,2026-02-11,USD,64.443635,0.015517,synthetic_random,2026-03-04 17:18:45.636284+00:00
13,DKK,2026-02-12,USD,83.469616,0.01198,synthetic_random,2026-03-04 17:18:45.636291+00:00
13,DKK,2026-02-13,USD,27.252075,0.036694,synthetic_random,2026-03-04 17:18:45.636299+00:00
13,DKK,2026-02-14,USD,105.560572,0.009473,synthetic_random,2026-03-04 17:18:45.636309+00:00
13,DKK,2026-02-15,USD,72.542958,0.013785,synthetic_random,2026-03-04 17:18:45.636318+00:00
13,DKK,2026-02-16,USD,75.791391,0.013194,synthetic_random,2026-03-04 17:18:45.636326+00:00
13,DKK,2026-02-17,USD,88.227176,0.011334,synthetic_random,2026-03-04 17:18:45.636333+00:00
13,DKK,2026-02-18,USD,70.296398,0.014225,synthetic_random,2026-03-04 17:18:45.636341+00:00
13,DKK,2026-02-19,USD,74.440337,0.013434,synthetic_random,2026-03-04 17:18:45.636352+00:00
13,DKK,2026-02-20,USD,96.539429,0.010358,synthetic_random,2026-03-04 17:18:45.636359+00:00
13,DKK,2026-02-21,USD,96.770352,0.010334,synthetic_random,2026-03-04 17:18:45.636371+00:00
13,DKK,2026-02-22,USD,6.432073,0.155471,synthetic_random,2026-03-04 17:18:45.636378+00:00
13,DKK,2026-02-23,USD,79.439028,0.012588,synthetic_random,2026-03-04 17:18:45.636386+00:00
13,DKK,2026-02-24,USD,118.705401,0.008424,synthetic_random,2026-03-04 17:18:45.636393+00:00
13,DKK,2026-02-25,USD,29.773752,0.033587,synthetic_random,2026-03-04 17:18:45.636401+00:00
13,DKK,2026-02-26,USD,8.770324,0.114021,synthetic_random,2026-03-04 17:18:45.636409+00:00
13,DKK,2026-02-27,USD,111.989313,0.008929,synthetic_random,2026-03-04 17:18:45.636421+00:00
13,DKK,2026-02-28,USD,59.028806,0.016941,synthetic_random,2026-03-04 17:18:45.636433+00:00
13,DKK,2026-03-01,USD,8.007208,0.124887,synthetic_random,2026-03-04 17:18:45.636443+00:00
13,DKK,2026-03-02,USD,119.217308,0.008388,synthetic_random,2026-03-04 17:18:45.636452+00:00
13,DKK,2026-03-03,USD,92.018259,0.010867,synthetic_random,2026-03-04 17:18:45.636459+00:00
13,DKK,2026-03-04,USD,106.199224,0.009416,synthetic_random,2026-03-04 17:18:45.636546+00:00
14,PLN,2026-01-04,USD,149.712411,0.006679,synthetic_random,2026-03-04 17:18:45.636626+00:00
14,PLN,2026-01-05,USD,7.073141,0.14138,synthetic_random,2026-03-04 17:18:45.636635+00:00
14,PLN,2026-01-06,USD,3.244286,0.308234,synthetic_random,2026-03-04 17:18:45.636644+00:00
14,PLN,2026-01-07,USD,40.464011,0.024713,synthetic_random,2026-03-04 17:18:45.636651+00:00
14,PLN,2026-01-08,USD,39.20943,0.025504,synthetic_random,2026-03-04 17:18:45.636659+00:00
14,PLN,2026-01-09,USD,67.953986,0.014716,synthetic_random,2026-03-04 17:18:45.636672+00:00
14,PLN,2026-01-10,USD,12.662833,0.078971,synthetic_random,2026-03-04 17:18:45.636680+00:00
14,PLN,2026-01-11,USD,117.928324,0.00848,synthetic_random,2026-03-04 17:18:45.636687+00:00
